Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
28,tt0093779,2016-09-13,2016-09-13,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",367016,1987-09-18,Rob Reiner,,
29,tt0119217,2016-09-13,2016-09-13,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",785977,1997-12-02,Gus Van Sant,,
30,tt0206634,2016-09-13,2016-09-13,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",435659,2006-09-03,Alfonso Cuarón,,
31,tt0910970,2016-09-13,2016-09-13,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",927178,2008-06-21,Andrew Stanton,,
32,tt0095016,2016-09-13,2016-09-13,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",732791,1988-07-12,John McTiernan,,
33,tt1182345,2016-09-13,2016-09-13,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",316431,2009-01-23,Duncan Jones,,
34,tt0107048,2016-09-13,2016-09-13,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",549070,1993-02-04,Harold Ramis,,
35,tt0317705,2016-09-13,2016-09-13,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",616028,2004-10-27,Brad Bird,,
36,tt0190590,2016-09-13,2016-09-13,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",268574,2000-05-13,"Joel Coen, Ethan Coen",,
37,tt0172495,2016-09-13,2016-09-13,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1240599,2000-05-01,Ridley Scott,,
38,tt0080339,2016-09-13,2016-09-13,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,194430,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker",,
39,tt0078788,2016-09-13,2016-09-13,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",560914,1979-05-19,Francis Ford Coppola,,
40,tt0103064,2016-09-13,2016-09-13,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",927764,1991-07-01,James Cameron,,
41,tt0110413,2016-09-13,2016-09-13,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",950250,1994-09-14,Luc Besson,,
42,tt0435761,2016-09-13,2016-09-13,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",703955,2010-06-12,Lee Unkrich,,
43,tt0208092,2016-09-13,2016-09-13,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",731933,2000-08-23,Guy Ritchie,,
44,tt0364569,2016-09-13,2016-09-13,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",470077,2003-11-21,Chan-wook Park,,
45,tt0091042,2016-09-13,2016-09-13,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,295150,1986-06-11,John Hughes,,
46,tt0116282,2016-09-13,2016-09-13,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",572141,1996-03-08,"Joel Coen, Ethan Coen",,
47,tt0119698,2016-09-13,2016-09-13,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",302476,1997-07-12,Hayao Miyazaki,,
48,tt0780536,2016-09-13,2016-09-13,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",368771,2008-01-17,Martin McDonagh,,
49,tt0317248,2016-09-13,2016-09-13,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",656820,2002-05-18,"Kátia Lund, Fernando Meirelles",,
50,tt0054215,2016-09-13,2016-09-13,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",552263,1960-06-16,Alfred Hitchcock,,
51,tt0075314,2016-09-13,2016-09-13,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",656540,1976-02-08,Martin Scorsese,,
52,tt0198781,2016-09-13,2016-09-13,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.0,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",756797,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich",,
53,tt0289043,2016-09-13,2016-09-13,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",351090,2002-11-01,Danny Boyle,,
54,tt0180093,2016-09-13,2016-09-13,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,713880,2000-05-14,Darren Aronofsky,,
55,tt0071562,2016-09-13,2016-09-13,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1026694,1974-12-12,Francis Ford Coppola,,
56,tt0425112,2016-09-13,2016-09-13,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery",433731,2007-02-16,Edgar Wright,,
57,tt0114746,2016-09-13,2016-09-13,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",546410,1995-12-08,Terry Gilliam,,
58,tt0090605,2016-09-13,2016-09-13,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",612038,1986-07-14,James Cameron,,
59,tt0373469,2016-09-13,2016-09-13,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Action, Comedy, Crime, Mystery, Thriller",204859,2005-05-14,Shane Black,,
60,tt0335266,2016-09-13,2016-09-13,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,Drama,380439,2003-08-29,Sofia Coppola,,
61,tt0071315,2016-09-13,2016-09-13,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",271217,1974-06-20,Roman Polanski,,
62,tt0265666,2016-09-13,2016-09-13,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",249492,2001-10-05,Wes Anderson,,
63,tt0073195,2016-09-13,2016-09-13,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",518357,1975-06-20,Steven Spielberg,,
64,tt0240772,2016-09-13,2016-09-13,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",481708,2001-12-05,Steven Soderbergh,,
65,tt0347149,2016-09-13,2016-09-13,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",290145,2004-09-05,Hayao Miyazaki,,
66,tt0120689,2016-09-13,2016-09-13,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1044229,1999-12-06,Frank Darabont,,
67,tt1748122,2016-09-13,2016-09-13,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",296543,2012-05-16,Wes Anderson,,
68,tt1276104,2016-09-13,2016-09-13,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",507513,2012-09-06,Rian Johnson,,
69,tt0088847,2016-09-13,2016-09-13,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",324542,1985-02-07,John Hughes,,
70,tt0119488,2016-09-13,2016-09-13,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",501500,1997-05-14,Curtis Hanson,,
71,tt0266543,2016-09-13,2016-09-13,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",886175,2003-05-30,"Andrew Stanton, Lee Unkrich",,
72,tt0118749,2016-09-13,2016-09-13,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,223225,1997-09-11,Paul Thomas Anderson,,
73,tt0401792,2016-09-13,2016-09-13,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",720664,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez",,
74,tt0120669,2016-09-13,2016-09-13,,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.6,118,1998,"Adventure, Comedy, Drama",245759,1998-05-15,Terry Gilliam,,
75,tt0097576,2016-09-13,2016-09-13,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",646538,1989-05-24,Steven Spielberg,,
76,tt0119177,2016-09-13,2016-09-13,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",264967,1997-09-07,Andrew Niccol,,
77,tt0056592,2016-09-13,2016-09-13,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",277313,1962-12-20,Robert Mulligan,,
78,tt0120601,2016-09-13,2016-09-13,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",292281,1999-09-02,Spike Jonze,,
79,tt0253474,2016-09-13,2016-09-13,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",661415,2002-05-24,Roman Polanski,,
80,tt0075686,2016-09-13,2016-09-13,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",239467,1977-03-27,Woody Allen,,
81,tt0357413,2016-09-13,2016-09-13,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,312988,2004-06-28,Adam McKay,,
82,tt1024648,2016-09-13,2016-09-13,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",542344,2012-08-31,Ben Affleck,,
83,tt0081398,2016-09-13,2016-09-13,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",295155,1980-11-13,Martin Scorsese,,
84,tt0848228,2016-09-13,2016-09-13,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1203524,2012-04-11,Joss Whedon,,
85,tt0106677,2016-09-13,2016-09-13,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,150298,1993-06-04,Richard Linklater,,
86,tt1022603,2016-09-13,2016-09-13,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",447540,2009-01-17,Marc Webb,,
87,tt0067992,2016-09-13,2016-09-13,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",164786,1971-06-28,Mel Stuart,,
88,tt0105695,2016-09-13,2016-09-13,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",348288,1992-08-03,Clint Eastwood,,
89,tt0432283,2016-09-13,2016-09-13,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.8,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",180536,2009-10-14,Wes Anderson,,
90,tt0088846,2016-09-13,2016-09-13,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",177629,1985-02-20,Terry Gilliam,,
91,tt0129167,2016-09-13,2016-09-13,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",160320,1999-07-31,Brad Bird,,
92,tt0088247,2016-09-13,2016-09-13,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",744893,1984-10-26,James Cameron,,
93,tt0087332,2016-09-13,2016-09-13,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",329922,1984-06-07,Ivan Reitman,,
94,tt0088258,2016-09-13,2016-09-13,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",122111,1984-03-02,Rob Reiner,,
95,tt1205489,2016-09-13,2016-09-13,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,680213,2008-12-09,Clint Eastwood,,
96,tt0268126,2016-09-13,2016-09-13,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",167209,2002-12-03,Spike Jonze,,
97,tt0058461,2016-09-13,2016-09-13,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,"Drama, Western",181725,1964-09-12,Sergio Leone,,
98,tt0092005,2016-09-13,2016-09-13,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",339982,1986-10-27,Rob Reiner,,
99,tt0112384,2016-09-13,2016-09-13,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",250615,1995-06-22,Ron Howard,,
100,tt0071230,2016-09-13,2016-09-13,,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",117882,1974-02-07,Mel Brooks,,
101,tt0086879,2016-09-13,2016-09-13,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",343864,1984-09-06,Milos Forman,,
102,tt0128445,2016-09-13,2016-09-13,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama",159415,1998-09-17,Wes Anderson,,
103,tt0079470,2016-09-13,2016-09-13,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,341200,1979-08-17,Terry Jones,,
104,tt0166924,2016-09-13,2016-09-13,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",296120,2001-05-16,David Lynch,,
105,tt0038650,2016-09-13,2016-09-13,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",365021,1946-12-20,Frank Capra,,
106,tt0061722,2016-09-13,2016-09-13,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",241453,1967-12-20,Mike Nichols,,
107,tt0107688,2016-09-13,2016-09-13,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",272725,1993-10-09,Henry Selick,,
108,tt0381061,2016-09-13,2016-09-13,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",546330,2006-11-14,Martin Campbell,,
109,tt0443706,2016-09-13,2016-09-13,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",404604,2007-02-28,David Fincher,,
110,tt0190332,2016-09-13,2016-09-13,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Fantasy, Romance",242624,2000-05-18,Ang Lee,,
111,tt1403865,2016-09-13,2016-09-13,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",289401,2010-12-14,"Joel Coen, Ethan Coen",,
112,tt0112573,2016-09-13,2016-09-13,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",905919,1995-05-18,Mel Gibson,,
113,tt0120863,2016-09-13,2016-09-13,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",162655,1998-12-22,Terrence Malick,,
114,tt1291584,2016-09-13,2016-09-13,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",409786,2011-09-09,Gavin O'Connor,,
115,tt0090756,2016-09-13,2016-09-13,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.8,120,1986,"Drama, Mystery, Thriller",166038,1986-08-30,David Lynch,,
116,tt0390384,2016-09-13,2016-09-13,,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",91278,2004-01-16,Shane Carruth,,
117,tt0362270,2016-09-13,2016-09-13,,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",168530,2004-11-20,Wes Anderson,,
118,tt0319061,2016-09-13,2016-09-13,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",394539,2003-12-04,Tim Burton,,
119,tt0109445,2016-09-13,2016-09-13,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,203715,1994-01-31,Kevin Smith,,
120,tt0064116,2016-09-13,2016-09-13,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,277909,1968-12-20,Sergio Leone,,
121,tt0073629,2016-09-13,2016-09-13,,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Musical",123740,1975-08-14,Jim Sharman,,
122,tt0217505,2016-09-13,2016-09-13,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",378413,2002-12-09,Martin Scorsese,,
123,tt0095327,2016-09-13,2016-09-13,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",204461,1988-04-16,Isao Takahata,,
124,tt0080455,2016-09-13,2016-09-13,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Adventure, Comedy, Crime, Music, Musical",170494,1980-06-20,John Landis,,
125,tt0032553,2016-09-13,2016-09-13,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.5,125,1940,"Comedy, Drama, War",185726,1940-10-15,Charles Chaplin,,
126,tt0395169,2016-09-13,2016-09-13,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",317708,2004-09-11,Terry George,,
127,tt0393109,2016-09-13,2016-09-13,,Brick,https://www.imdb.com/title/tt0393109/,movie,7.3,110,2005,"Action, Crime, Drama, Mystery, Thriller",95951,2005-01-31,Rian Johnson,,
128,tt0443680,2016-09-13,2016-09-13,,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",159159,2007-09-02,Andrew Dominik,,
129,tt0196229,2016-09-13,2016-09-13,,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.6,90,2001,Comedy,234488,2001-09-28,Ben Stiller,,
130,tt0077416,2016-09-13,2016-09-13,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",289534,1978-12-08,Michael Cimino,,
131,tt0405094,2016-09-13,2016-09-13,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Thriller",330170,2006-03-15,Florian Henckel von Donnersmarck,,
132,tt0383028,2016-09-13,2016-09-13,,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.6,124,2008,"Comedy, Drama",74256,2008-05-23,Charlie Kaufman,,
133,tt0420223,2016-09-13,2016-09-13,,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.6,113,2006,"Comedy, Drama, Fantasy, Romance",209674,2006-09-09,Marc Forster,,
134,tt0093773,2016-09-13,2016-09-13,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",350580,1987-06-12,John McTiernan,,
135,tt0425210,2016-09-13,2016-09-13,,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Mystery, Thriller",290374,2006-02-24,Paul McGuigan,,
136,tt0264464,2016-09-13,2016-09-13,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",740819,2002-12-16,Steven Spielberg,,
137,tt1343727,2016-09-13,2016-09-13,,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",238093,2012-07-11,Pete Travis,,
138,tt0266308,2016-09-13,2016-09-13,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Adventure, Drama, Sci-Fi, Thriller",161077,2000-10-31,Kinji Fukasaku,,
139,tt0892769,2016-09-13,2016-09-13,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",623041,2010-03-18,"Chris Sanders, Dean DeBlois",,
140,tt0072890,2016-09-13,2016-09-13,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",221531,1975-09-19,Sidney Lumet,,
141,tt0063442,2016-09-13,2016-09-13,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",157776,1968-02-08,Franklin J. Schaffner,,
